ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	8604	1976	1052.81	70799.5	179.420	716.73	70795.87	4125	10530	596	66.13	NA	NA	NA	1.76	0.15	3.39534E-11	NA	2.86	3.08	2.92	3.55	2.97	3.23	3.10	0.244	0.339	33.92	48.60	27.58	0.0177	516.98	0.329
YAM_2756_1_1	8605	1976	1574.43	70803.7	180.723	-894.01	70798.05	473	10535	559	63.34	NA	NA	NA	1.26	0.82	9.29782E-11	NA	3.41	3.64	3.39	3.22	3.53	3.30	3.42	0.280	0.305	44.17	50.31	39.85	0.0172	632.99	0.287
YAM_2756_1_1	8606	1976	615.69	70799.2	180.470	-581.36	70796.78	1182	10532	534	60.88	NA	NA	NA	2.87	4.92	7.58636E-12	NA	2.51	3.39	3.30	2.81	2.95	3.05	3.00	0.258	0.429	22.06	45.69	17.16	0.0179	418.45	0.405
YAM_2756_1_1	8607	1976	1159.19	70803.6	180.791	-977.36	70796.89	284	10532	565	62.92	NA	NA	NA	1.47	10.51	4.65892E-11	NA	NA	3.17	-4.73	3.05	3.17	3.05	3.11	0.277	0.324	37.06	45.84	32.20	0.0177	NA	NA
YAM_2756_1_1	8608	1976	727.53	70800.4	179.130	1074.82	70792.25	4937	10521	612	67.62	NA	NA	NA	1.33	3.30	1.93766E-11	NA	3.38	3.31	NA	3.19	3.35	3.19	3.27	0.382	0.429	29.83	35.02	26.45	0.0331	NA	NA
YAM_2756_1_1	8609	1976	1444.32	70805.3	180.447	-552.51	70803.12	1247	10546	542	62.24	NA	NA	NA	1.64	1.17	6.71781E-11	NA	3.52	3.72	3.17	3.37	3.62	3.27	3.45	0.264	0.321	40.41	54.93	33.48	0.0142	623.22	0.301
YAM_2756_1_1	8610	1976	1384.63	70805.7	180.757	-935.72	70799.53	378	10538	565	63.41	NA	NA	NA	1.22	10.17	7.29899E-11	NA	2.61	3.27	3.19	4.71	2.94	3.95	3.44	0.256	0.328	41.58	45.91	38.40	0.0234	644.25	0.318
YAM_2756_1_1	8611	1976	1268.95	70807.1	179.468	657.02	70804.06	3990	10548	602	67.37	NA	NA	NA	1.45	3.58	5.61949E-11	NA	3.11	3.54	3.71	NA	3.32	3.71	3.52	0.275	0.350	38.85	48.39	33.39	0.0236	NA	NA
YAM_2756_1_1	8612	1976	841.48	70800.8	179.219	964.78	70794.19	4688	10526	602	66.87	NA	NA	NA	1.18	66.52	2.72321E-11	NA	3.12	3.54	4.06	3.63	3.33	3.85	3.59	0.431	0.438	32.50	30.85	34.73	0.0367	495.68	0.371
YAM_2756_1_1	8613	1976	1276.84	70808.9	180.204	-251.70	70808.48	1929	10558	582	65.32	NA	NA	NA	2.06	5.86	4.40555E-11	NA	3.03	3.25	3.46	3.48	3.14	3.47	3.31	0.219	0.328	35.71	57.30	28.37	0.0147	580.80	0.313
YAM_2756_1_1	8614	1976	984.63	70801.9	179.868	163.65	70801.73	2871	10543	612	67.02	NA	NA	NA	1.63	18.90	3.14482E-11	NA	3.34	NA	4.33	3.72	3.34	4.02	3.68	0.318	0.416	33.44	42.04	29.82	0.0366	NA	NA
YAM_2756_1_1	8615	1976	962.90	70807.7	180.070	-87.11	70807.65	2302	10556	589	66.14	NA	NA	NA	2.25	0.87	2.32311E-11	NA	3.87	4.04	-6.38	3.52	3.95	3.52	3.74	0.301	0.427	30.14	52.58	23.32	0.0180	-745.17	-0.436
YAM_2756_1_1	8616	1976	805.31	70799.7	179.773	279.97	70799.14	3135	10537	620	66.59	NA	NA	NA	1.30	15.90	2.40334E-11	NA	3.19	3.65	3.45	NA	3.42	3.45	3.44	0.383	0.429	31.49	35.68	28.74	0.0375	NA	NA
YAM_2756_1_1	8617	1976	1319.75	70810.9	179.288	879.41	70805.48	4494	10551	587	66.07	NA	NA	NA	1.31	22.02	6.42451E-11	NA	3.09	3.43	3.54	3.78	3.26	3.66	3.46	0.293	0.338	40.26	44.52	37.74	0.0270	645.79	0.329
YAM_2756_1_1	8618	1976	212.49	70803.2	180.119	-147.00	70803.06	2167	10546	580	65.71	NA	NA	NA	4.16	20.74	6.23084E-13	NA	3.31	3.70	3.50	2.99	3.51	3.25	3.38	0.705	0.821	11.09	19.89	13.60	0.1066	334.70	0.612
YAM_2756_1_1	8619	1976	1340.74	70813.2	180.137	-169.89	70812.96	2115	10568	591	66.67	NA	NA	NA	1.69	9.98	5.67115E-11	NA	3.42	3.68	4.64	NA	3.55	4.64	4.09	0.270	0.396	38.66	52.60	32.45	0.0311	NA	NA
YAM_2756_1_1	8620	1976	1367.67	70822.0	180.601	-742.25	70818.06	817	10580	573	64.85	NA	NA	NA	2.33	6.79	4.55766E-11	NA	3.66	5.38	3.49	3.09	4.52	3.29	3.91	0.290	0.374	35.54	62.31	27.95	0.0111	NA	NA
YAM_2756_1_1	8621	1976	1555.16	70818.1	180.527	-651.73	70815.09	1022	10573	538	62.41	NA	NA	NA	1.36	4.76	8.73736E-11	NA	3.35	3.83	NA	3.39	3.59	3.39	3.49	0.278	0.314	43.45	51.76	38.26	0.0172	NA	NA
YAM_2756_1_1	8622	1976	453.34	70811.6	179.914	106.67	70811.50	2742	10565	611	67.83	NA	NA	NA	4.11	0.78	2.8706E-12	NA	3.87	4.07	3.40	-7.99	3.97	3.40	3.69	0.326	0.614	16.29	48.69	11.86	0.0195	-739.75	-0.620
YAM_2756_1_1	8623	1976	1233.35	70817.4	179.347	806.88	70812.84	4330	10568	600	67.50	NA	NA	NA	1.47	8.14	5.26318E-11	NA	3.41	3.24	3.71	-6.19	3.32	3.71	3.52	0.279	0.355	38.20	47.68	32.94	0.0242	-9366.88	-0.884
YAM_2756_1_1	8624	1976	1586.17	70815.4	180.004	-5.40	70815.36	2488	10574	602	67.62	NA	NA	NA	1.23	6.47	9.54326E-11	NA	3.54	4.36	4.26	6.18	3.95	5.22	4.59	0.319	0.408	44.47	49.61	40.71	0.0377	876.85	0.356
YAM_2756_1_1	8625	1976	225.06	70805.3	179.538	571.13	70802.98	3795	10546	610	67.89	NA	NA	NA	1.93	9.34	1.44509E-12	NA	3.76	3.59	3.43	-8.97	3.68	3.43	3.55	0.642	0.839	15.29	22.90	12.52	0.0897	-509.26	-0.694
YAM_2756_1_1	8626	1976	1387.11	70819.7	180.572	-707.11	70816.21	897	10576	562	63.90	NA	NA	NA	1.47	15.95	6.66515E-11	NA	3.20	2.51	3.31	3.41	2.86	3.36	3.11	0.233	0.296	40.53	49.11	35.96	0.0187	565.48	0.290
YAM_2756_1_1	8627	1976	175.65	70821.0	180.870	-1075.07	70812.81	62	10568	567	64.37	NA	NA	NA	3.58	11.22	4.95805E-13	NA	2.80	3.12	2.70	2.97	2.96	2.84	2.90	0.489	0.775	10.76	24.22	9.23	0.0548	280.85	0.615
YAM_2756_1_1	8628	1976	1622.77	70827.2	179.246	931.45	70821.06	4612	10587	623	69.37	NA	NA	NA	1.59	4.16	8.68105E-11	NA	3.54	4.12	3.14	-5.54	3.83	3.14	3.48	0.268	0.307	43.16	57.18	36.13	0.0120	-825.76	-0.337
YAM_2756_1_1	8629	1976	1255.52	70818.1	180.296	-366.33	70817.20	1669	10578	590	66.16	NA	NA	NA	1.60	1.50	5.1688E-11	NA	3.77	3.81	3.46	3.44	3.79	3.45	3.62	0.300	0.362	37.90	50.60	31.59	0.0186	568.98	0.312
YAM_2756_1_1	8630	1976	975.16	70816.9	179.640	445.17	70815.46	3509	10574	639	70.26	NA	NA	NA	1.87	12.47	2.788E-11	NA	3.40	3.87	5.78	4.10	3.63	4.94	4.29	0.316	0.487	32.15	45.97	27.01	0.0462	720.84	0.425
YAM_2756_1_1	8631	1976	630.71	70829.2	180.809	-999.75	70822.15	233	10589	582	65.51	NA	NA	NA	3.52	8.44	6.50382E-12	NA	3.04	3.80	3.31	3.80	3.42	3.55	3.49	0.280	0.492	20.54	48.82	16.45	0.0212	527.58	0.455
YAM_2756_1_1	8632	1976	805.20	70817.8	179.692	380.82	70816.78	3364	10577	632	68.85	NA	NA	NA	2.04	2.45	1.76622E-11	NA	3.65	4.20	4.56	4.36	3.92	4.46	4.19	0.343	0.524	28.45	45.75	22.41	0.0380	654.81	0.448
YAM_2756_1_1	8633	1976	553.16	70813.7	179.750	308.48	70813.00	3199	10568	635	68.01	NA	NA	NA	1.61	10.04	1.00111E-11	NA	3.99	4.19	3.76	3.51	4.09	3.64	3.86	0.501	0.582	25.14	32.70	21.54	0.0495	469.59	0.459
YAM_2756_1_1	8634	1976	1118.89	70826.4	180.693	-857.08	70821.18	557	10587	579	66.06	NA	NA	NA	1.72	1.05	3.90091E-11	NA	4.16	4.34	-7.18	3.56	4.25	3.56	3.91	0.343	0.414	35.17	49.54	28.76	0.0207	-804.69	-0.418
YAM_2756_1_1	8635	1976	715.38	70817.3	180.385	-476.35	70815.66	1420	10574	568	64.54	NA	NA	NA	1.70	15.33	1.61146E-11	NA	3.32	3.98	4.06	5.48	3.65	4.77	4.21	0.392	0.558	28.22	37.26	24.45	0.0656	604.75	0.458
YAM_2756_1_1	8636	1976	1347.56	70821.1	179.576	523.97	70819.16	3688	10582	631	70.71	NA	NA	NA	1.39	34.98	6.48527E-11	NA	3.31	3.67	NA	4.00	3.49	4.00	3.75	0.325	0.362	40.31	43.00	39.90	0.0307	NA	NA
YAM_2756_1_1	8637	1976	953.16	70818.7	179.894	131.63	70818.55	2798	10581	622	68.92	NA	NA	NA	1.49	1.19	3.11771E-11	NA	2.98	NA	4.22	3.41	2.98	3.82	3.40	0.280	0.390	33.50	42.53	28.54	0.0322	NA	NA
YAM_2756_1_1	8638	1976	1468.53	70825.9	180.416	-514.06	70824.03	1334	10593	575	65.27	NA	NA	NA	1.50	10.77	7.36997E-11	NA	3.48	4.07	-7.02	3.50	3.78	3.50	3.64	0.290	0.337	41.53	52.10	35.89	0.0181	-829.31	-0.361
YAM_2756_1_1	8639	1976	1733.85	70825.9	179.722	344.16	70825.09	3280	10596	642	69.26	NA	NA	NA	1.41	0.17	1.06706E-10	NA	3.52	3.75	4.83	3.96	3.63	4.39	4.01	0.260	0.342	45.64	55.78	39.58	0.0248	825.73	0.323
YAM_2756_1_1	8640	1976	1702.49	70825.8	180.264	-326.70	70825.01	1759	10596	592	67.17	NA	NA	NA	1.33	25.55	1.06067E-10	NA	3.09	3.43	NA	3.43	3.26	3.43	3.34	0.261	0.287	45.63	49.98	43.37	0.0188	NA	NA
YAM_2756_1_1	8641	1976	1136.56	70832.4	179.153	1047.23	70824.65	4875	10595	643	71.10	NA	NA	NA	1.64	3.24	4.17199E-11	NA	3.43	3.76	3.62	5.30	3.60	4.46	4.03	0.297	0.424	35.88	48.46	29.86	0.0339	656.14	0.366
YAM_2756_1_1	8642	1976	1195.46	70830.5	179.665	413.82	70829.34	3438	10606	648	70.72	NA	NA	NA	1.70	5.93	4.49509E-11	NA	3.52	3.94	4.13	4.66	3.73	4.40	4.06	0.295	0.416	36.47	50.54	30.12	0.0303	678.72	0.362
YAM_2756_1_1	8643	1976	1509.51	70834.1	179.608	484.87	70832.43	3599	10613	650	72.21	NA	NA	NA	1.58	9.12	7.52726E-11	NA	3.85	4.31	3.85	-5.79	4.08	3.85	3.97	0.300	0.362	41.65	54.39	35.34	0.0201	-837.39	-0.357
YAM_2756_1_1	8644	1976	1006.18	70842.1	180.827	-1022.55	70834.77	181	10618	586	66.89	NA	NA	NA	2.49	9.32	2.32418E-11	NA	3.54	3.61	3.68	3.03	3.58	3.35	3.46	0.267	0.387	29.79	53.65	23.88	0.0156	550.17	0.354
YAM_2756_1_1	8645	1976	924.63	70831.8	180.625	-773.17	70827.58	747	10602	585	66.31	NA	NA	NA	1.42	5.72	3.02429E-11	NA	3.35	3.22	2.89	NA	3.29	2.89	3.09	0.323	0.360	33.30	40.73	28.90	0.0202	NA	NA
YAM_2756_1_1	8646	1976	150.47	70831.1	179.271	900.87	70825.36	4543	10596	620	69.15	NA	NA	NA	2.83	9.37	4.59199E-13	NA	3.39	3.34	4.82	3.52	3.36	4.17	3.76	0.640	1.088	10.96	21.00	9.12	0.1576	351.68	0.700
YAM_2756_1_1	8647	1976	767.72	70824.4	180.040	-49.15	70824.34	2389	10594	608	68.34	NA	NA	NA	1.11	16.45	2.30911E-11	NA	3.32	3.64	5.76	7.43	3.48	6.60	5.04	0.427	0.645	31.18	32.62	29.97	0.0540	735.80	0.489
YAM_2756_1_1	8648	1976	1231.58	70835.1	180.323	-399.28	70833.96	1595	10616	604	67.85	NA	NA	NA	1.69	20.05	4.79599E-11	NA	3.56	4.09	3.69	3.45	3.82	3.57	3.70	0.325	0.373	37.08	47.06	33.32	0.0230	600.65	0.328
YAM_2756_1_1	8649	1976	454.36	70836.3	179.933	83.06	70836.28	2688	10621	635	69.90	NA	NA	NA	4.95	3.95	2.3735E-12	NA	3.74	4.49	-7.28	2.69	4.11	2.69	3.40	0.317	0.566	14.99	51.99	11.13	0.0107	-715.76	-0.612
YAM_2756_1_1	8650	1976	1680.51	70837.3	180.097	-119.93	70837.24	2228	10623	616	69.23	NA	NA	NA	1.31	3.96	1.04323E-10	NA	3.62	3.95	3.58	-6.18	3.78	3.58	3.68	0.287	0.318	45.45	52.71	40.59	0.0184	-813.15	-0.326
YAM_2756_1_1	8651	1976	983.07	70831.8	179.809	236.57	70831.39	3036	10610	643	70.21	NA	NA	NA	1.48	22.93	3.3371E-11	NA	3.80	4.56	NA	3.96	4.18	3.96	4.07	0.419	0.460	34.09	39.87	31.40	0.0394	NA	NA
YAM_2756_1_1	8652	1976	1015.05	70843.3	180.662	-818.39	70838.61	644	10627	596	68.13	NA	NA	NA	2.07	6.45	2.77497E-11	NA	3.46	3.52	7.76	7.48	3.49	7.62	5.55	0.273	0.618	31.80	51.03	25.33	0.0758	1046.38	0.508
YAM_2756_1_1	8653	1976	695.58	70835.0	179.949	63.41	70834.95	2644	10618	634	69.63	NA	NA	NA	2.26	5.32	1.2085E-11	NA	3.05	3.44	2.61	3.80	3.24	3.21	3.23	0.293	0.434	25.59	44.27	20.00	0.0210	438.50	0.387
YAM_2756_1_1	8654	1976	976.47	70839.0	179.215	970.31	70832.31	4700	10612	641	71.28	NA	NA	NA	1.04	26.91	3.77755E-11	NA	3.45	3.68	-4.72	2.90	3.57	2.90	3.23	0.400	0.366	35.24	35.67	34.86	0.0264	-574.01	-0.370
YAM_2756_1_1	8655	1976	574.45	70841.5	179.128	1078.13	70833.28	4945	10614	653	72.16	NA	NA	NA	1.82	10.40	9.84928E-12	NA	3.03	3.13	NA	3.34	3.08	3.34	3.21	0.347	0.475	24.83	35.46	20.62	0.0356	NA	NA
YAM_2756_1_1	8656	1976	949.14	70838.8	180.227	-280.75	70838.20	1863	10626	605	68.65	NA	NA	NA	1.86	3.54	2.64624E-11	NA	3.38	3.40	3.29	NA	3.39	3.29	3.34	0.286	0.384	31.74	47.34	25.53	0.0193	NA	NA
YAM_2756_1_1	8657	1976	801.51	70841.0	179.441	691.17	70837.59	4067	10624	632	70.55	NA	NA	NA	1.90	4.73	1.85632E-11	NA	3.45	3.69	3.98	4.02	3.57	4.00	3.79	0.326	0.474	28.99	43.82	23.29	0.0334	531.65	0.399
YAM_2756_1_1	8658	1976	814.09	70840.5	179.970	37.21	70840.49	2584	10631	638	70.54	NA	NA	NA	2.09	7.97	1.77098E-11	NA	2.92	3.61	3.78	3.50	3.26	3.64	3.45	0.287	0.429	28.40	45.48	22.79	0.0256	493.49	0.377
YAM_2756_1_1	8659	1976	886.43	70844.0	180.489	-604.54	70841.43	1129	10633	577	65.87	NA	NA	NA	2.04	2.49	2.14548E-11	NA	2.89	3.39	3.75	NA	3.14	3.75	3.44	0.263	0.410	29.87	47.68	23.67	0.0247	NA	NA
YAM_2756_1_1	8660	1976	336.28	70835.8	179.535	574.66	70833.48	3803	10615	641	71.29	NA	NA	NA	1.99	11.27	3.15095E-12	NA	3.61	4.88	4.11	NA	4.25	4.11	4.18	0.620	0.807	18.54	27.39	15.63	0.0899	NA	NA
YAM_2756_1_1	8661	1976	1373.37	70849.3	179.512	603.26	70846.77	3868	10645	655	72.70	NA	NA	NA	1.64	10.38	6.08882E-11	NA	3.59	3.86	5.69	4.28	3.73	4.98	4.35	0.287	0.416	39.43	51.84	33.73	0.0370	NA	NA
YAM_2756_1_1	8662	1976	933.81	70844.4	179.317	844.64	70839.32	4415	10628	623	70.13	NA	NA	NA	1.22	0.02	3.31983E-11	NA	3.39	3.54	3.16	3.41	3.47	3.28	3.37	0.364	0.391	34.15	38.05	31.25	0.0297	467.35	0.334
YAM_2756_1_1	8663	1976	964.75	70847.6	179.417	721.42	70843.95	4136	10639	644	71.33	NA	NA	NA	1.86	3.93	2.74234E-11	NA	3.02	3.70	3.30	4.00	3.36	3.65	3.51	0.284	0.400	32.03	47.30	25.97	0.0238	550.55	0.363
YAM_2756_1_1	8664	1976	1684.03	70850.7	179.837	201.47	70850.42	2957	10653	665	72.72	NA	NA	NA	1.50	10.57	9.71624E-11	NA	4.47	5.58	3.75	4.45	5.03	4.10	4.56	0.361	0.394	44.51	55.73	38.48	0.0217	NA	NA
YAM_2756_1_1	8665	1976	706.25	70842.3	179.769	285.63	70841.74	3148	10634	663	71.16	NA	NA	NA	1.79	13.50	1.50788E-11	NA	3.58	3.88	3.62	NA	3.73	3.62	3.67	0.390	0.490	27.65	38.25	23.51	0.0357	NA	NA
YAM_2756_1_1	8666	1976	541.26	70854.9	179.397	746.09	70850.98	4192	10655	650	71.41	NA	NA	NA	3.56	4.64	4.73525E-12	NA	3.97	4.26	2.17	-3.63	4.11	2.17	3.14	0.339	0.479	18.93	48.48	14.21	0.0080	-10058.97	-0.949
YAM_2756_1_1	8667	1976	1058.41	70853.6	180.787	-973.19	70846.91	293	10645	614	68.47	NA	NA	NA	1.47	2.54	3.87703E-11	NA	3.18	3.67	4.60	3.33	3.42	3.97	3.69	0.308	0.402	35.39	44.44	30.32	0.0318	635.65	0.375
YAM_2756_1_1	8668	1976	781.06	70849.3	180.467	-577.13	70846.96	1191	10645	584	66.57	NA	NA	NA	2.30	2.83	1.50384E-11	NA	3.39	3.94	3.36	3.79	3.66	3.57	3.62	0.310	0.459	26.98	47.32	21.01	0.0228	505.16	0.393
YAM_2756_1_1	8669	1976	718.81	70854.1	180.878	-1085.50	70845.83	39	10643	602	68.18	NA	NA	NA	2.12	0.90	1.36783E-11	NA	3.55	4.16	3.42	NA	3.85	3.42	3.64	0.350	0.481	26.59	44.00	20.80	0.0241	NA	NA
YAM_2756_1_1	8670	1976	1334.75	70853.7	180.755	-933.11	70847.54	384	10647	612	68.72	NA	NA	NA	1.36	16.63	6.45735E-11	NA	3.19	3.77	3.62	4.71	3.48	4.16	3.82	0.301	0.371	40.29	46.25	36.75	0.0324	738.35	0.356
YAM_2756_1_1	8671	1976	1369.39	70849.0	180.174	-215.70	70848.67	2011	10649	626	70.16	NA	NA	NA	1.51	11.88	6.39364E-11	NA	3.51	3.89	NA	3.43	3.70	3.43	3.56	0.295	0.341	40.07	50.18	34.75	0.0186	NA	NA
YAM_2756_1_1	8672	1976	1094.30	70845.2	180.352	-435.74	70843.84	1512	10638	605	68.21	NA	NA	NA	1.41	53.56	4.25283E-11	NA	3.51	3.98	3.30	4.80	3.74	4.05	3.90	0.430	0.417	36.27	34.82	40.02	0.0350	609.88	0.358
YAM_2756_1_1	8673	1976	1201.17	70856.0	179.183	1010.34	70848.81	4791	10650	661	73.53	NA	NA	NA	1.26	3.25	5.42562E-11	NA	4.20	4.74	5.18	4.49	4.47	4.83	4.65	0.408	0.476	38.61	43.80	34.92	0.0487	784.94	0.395
YAM_2756_1_1	8674	1976	1473.08	70857.1	180.722	-892.63	70851.44	476	10656	612	69.39	NA	NA	NA	1.36	13.32	7.85091E-11	NA	3.56	4.04	3.85	3.78	3.80	3.82	3.81	0.309	0.352	42.31	49.24	38.09	0.0240	681.49	0.316
YAM_2756_1_1	8675	1976	391.37	70849.9	180.548	-678.05	70846.70	963	10645	582	66.67	NA	NA	NA	2.26	5.02	3.82618E-12	NA	4.07	3.99	3.31	3.70	4.03	3.50	3.77	0.484	0.675	19.20	33.26	14.98	0.0444	389.46	0.499
YAM_2756_1_1	8676	1976	1713.07	70865.7	180.851	-1051.90	70857.89	115	10670	611	69.41	NA	NA	NA	1.45	9.92	1.02531E-10	NA	3.66	3.41	3.17	3.87	3.54	3.52	3.53	0.255	0.302	45.16	55.51	39.29	0.0161	656.94	0.277
YAM_2756_1_1	8677	1976	992.41	70856.0	179.465	661.44	70852.96	4000	10659	650	72.74	NA	NA	NA	1.51	1.49	3.35333E-11	NA	3.43	3.37	4.25	3.68	3.40	3.97	3.68	0.311	0.414	34.10	43.71	28.91	0.0330	591.93	0.374
YAM_2756_1_1	8678	1976	381.59	70856.9	179.486	635.37	70854.08	3941	10662	654	73.08	NA	NA	NA	3.83	1.91	2.18679E-12	NA	NA	5.60	3.67	-5.86	5.60	3.67	4.64	0.520	0.841	15.41	43.08	11.28	0.0291	NA	NA
YAM_2756_1_1	8679	1976	1218.34	70861.0	179.289	879.32	70855.59	4494	10665	637	71.74	NA	NA	NA	1.37	1.97	5.35981E-11	NA	3.56	3.83	3.59	3.08	3.69	3.34	3.52	0.321	0.357	38.45	46.03	33.70	0.0210	546.47	0.310
YAM_2756_1_1	8680	1976	1487.51	70864.1	180.442	-546.47	70862.02	1261	10680	602	69.35	NA	NA	NA	1.51	3.16	7.53719E-11	NA	3.88	4.00	3.92	3.36	3.94	3.64	3.79	0.295	0.348	41.75	53.31	35.53	0.0187	650.86	0.304
YAM_2756_1_1	8681	1976	195.20	70849.5	179.985	18.55	70849.45	2542	10651	642	71.46	NA	NA	NA	2.72	12.89	8.0354E-13	NA	5.83	4.10	2.69	3.74	4.96	3.21	4.09	0.860	1.037	12.69	23.09	10.76	0.0773	323.63	0.624
YAM_2756_1_1	8682	1976	482.63	70852.7	179.748	312.03	70851.99	3208	10657	674	72.16	NA	NA	NA	1.58	4.25	7.72058E-12	NA	4.42	4.43	4.67	3.57	4.43	4.12	4.27	0.573	0.690	23.58	30.93	19.87	0.0710	465.41	0.491
YAM_2756_1_1	8683	1976	7.92	70840.6	180.212	-261.57	70840.13	1907	10630	611	68.87	NA	NA	NA	1.50	0.21	2.14731E-15	NA	2.91	3.09	3.48	2.33	3.00	2.91	2.95	3.090	3.720	3.05	3.88	2.60	2.2418	64.12	0.890
YAM_2756_1_1	8684	1976	1147.72	70866.2	179.344	811.20	70861.58	4339	10679	649	73.08	NA	NA	NA	1.48	14.65	4.54102E-11	NA	3.26	4.76	3.36	-5.42	4.01	3.36	3.68	0.360	0.386	36.81	44.62	32.75	0.0227	-9452.50	-0.892
YAM_2756_1_1	8685	1976	966.39	70865.9	180.380	-469.71	70864.32	1435	10685	617	70.25	NA	NA	NA	1.86	7.90	2.74933E-11	NA	4.12	5.36	3.67	-6.77	4.74	3.67	4.20	0.403	0.479	32.05	47.00	26.18	0.0244	-794.54	-0.451
YAM_2756_1_1	8686	1976	497.90	70857.4	180.070	-86.62	70857.39	2304	10669	638	71.64	NA	NA	NA	1.54	1.66	8.33854E-12	NA	4.07	4.30	NA	3.87	4.19	3.87	4.03	0.537	0.640	24.06	31.21	20.31	0.0616	NA	NA
YAM_2756_1_1	8687	1976	990.27	70865.0	180.200	-247.87	70864.59	1938	10685	639	71.59	NA	NA	NA	1.71	8.30	3.0691E-11	NA	3.54	4.63	3.65	4.52	4.09	4.09	4.09	0.357	0.460	33.14	45.77	27.55	0.0319	601.04	0.378
YAM_2756_1_1	8688	1976	1326.93	70866.3	180.135	-167.53	70866.08	2120	10689	644	72.69	NA	NA	NA	1.31	4.41	6.49449E-11	NA	3.82	4.46	5.10	NA	4.14	5.10	4.62	0.353	0.450	40.37	46.89	36.03	0.0474	NA	NA
YAM_2756_1_1	8689	1976	316.16	70858.8	179.912	109.21	70858.71	2748	10672	658	73.05	NA	NA	NA	2.89	1.67	1.9917E-12	NA	4.12	NA	NA	7.51	4.12	7.51	5.82	0.488	1.160	15.78	33.81	11.91	0.1975	NA	NA
YAM_2756_1_1	8690	1976	201.12	70868.5	179.269	904.29	70862.77	4550	10681	658	73.39	NA	NA	NA	5.63	3.30	4.05241E-13	NA	3.68	NA	-6.30	3.68	3.68	3.68	3.68	0.420	0.920	9.39	34.97	7.32	0.0444	NA	NA
YAM_2756_1_1	8691	1976	1190.54	70867.5	180.571	-705.87	70863.97	899	10684	610	69.37	NA	NA	NA	1.22	18.79	5.39792E-11	NA	2.52	3.71	3.93	3.92	3.12	3.92	3.52	0.297	0.362	38.56	42.02	36.07	0.0299	NA	NA
YAM_2756_1_1	8692	1976	1322.24	70870.9	180.526	-650.23	70867.88	1026	10693	590	68.51	NA	NA	NA	1.33	9.98	6.40212E-11	NA	3.82	3.85	NA	3.18	3.84	3.18	3.51	0.328	0.342	40.22	46.88	35.91	0.0184	NA	NA
YAM_2756_1_1	8693	1976	772.03	70862.2	180.037	-46.34	70862.17	2395	10680	646	72.60	NA	NA	NA	1.25	11.77	2.24217E-11	NA	3.61	3.71	5.58	NA	3.66	5.58	4.62	0.423	0.589	30.96	34.62	28.39	0.0664	NA	NA
YAM_2756_1_1	8694	1976	60.71	70859.5	179.137	1067.18	70851.47	4920	10656	671	74.13	NA	NA	NA	2.16	41.41	9.58421E-14	NA	2.87	3.85	2.92	3.44	3.36	3.18	3.27	1.658	1.488	7.68	8.11	9.53	0.4984	137.50	0.694
YAM_2756_1_1	8695	1976	1501.80	70867.5	179.573	528.44	70865.52	3698	10688	677	75.93	NA	NA	NA	1.08	89.27	8.88327E-11	NA	3.78	4.72	4.65	4.01	4.25	4.33	4.29	0.405	0.392	43.66	41.99	45.54	0.0348	878.50	0.369
YAM_2756_1_1	8696	1976	490.38	70861.3	179.688	385.76	70860.30	3375	10676	676	73.68	NA	NA	NA	1.28	1.77	8.96823E-12	NA	4.30	4.41	4.20	-6.54	4.36	4.20	4.28	0.617	0.685	24.62	28.26	22.09	0.0884	-543.01	-0.525
YAM_2756_1_1	8697	1976	1049.46	70869.0	179.638	448.15	70867.61	3516	10692	691	76.02	NA	NA	NA	1.64	9.09	3.56101E-11	NA	3.88	4.19	6.28	4.39	4.04	5.33	4.69	0.351	0.513	34.49	46.00	29.05	0.0538	826.35	0.441
YAM_2756_1_1	8698	1976	1086.93	70866.1	180.005	-5.76	70866.12	2487	10689	652	73.24	NA	NA	NA	1.14	8.20	4.59856E-11	NA	4.11	3.80	3.98	5.88	3.95	4.93	4.44	0.399	0.478	37.04	39.63	34.92	0.0513	710.42	0.395
YAM_2756_1_1	8699	1976	1248.83	70872.2	180.295	-364.47	70871.22	1674	10700	644	72.24	NA	NA	NA	1.45	10.91	5.45799E-11	NA	3.88	4.01	3.32	3.72	3.95	3.52	3.73	0.337	0.374	38.58	46.85	33.94	0.0225	594.40	0.322
YAM_2756_1_1	8700	1976	416.96	70871.1	180.641	-792.80	70866.62	702	10690	625	71.25	NA	NA	NA	2.31	10.14	4.26385E-12	NA	5.90	3.95	2.97	3.56	4.92	3.26	4.09	0.592	0.711	19.67	33.28	15.95	0.0385	412.94	0.498
YAM_2756_1_1	8701	1976	739.24	70871.5	180.621	-768.03	70867.38	758	10692	625	70.73	NA	NA	NA	1.38	0.74	1.96296E-11	NA	3.11	3.38	NA	2.97	3.24	2.97	3.11	0.360	0.405	29.91	36.04	26.12	0.0272	NA	NA
